"rectype","year","region","statefip","stateicp","county","cntypopf","cntypops","qcounty","nwmlt5_c","nwm5_c","nwmlt10_c","nwm10_c","nwm1014_c","nwmlt15_c","nwmgt16_c","nwm15_c","nwm16_c","nwm1618_c","nwm20_c","nwm26_c","nwm30_c","nwm40_c","nwm45_c","nwm50_c","nwm60_c","nwm70_c","nwm80_c","nwm90_c","nwm100_c","nwflt5_c","nwf5_c","nwflt10_c","nwf1014_c","nwf10_c","nwf15_c","nwf16_c","nwf20_c","nwf26_c","nwf30_c","nwf40_c","nwf45_c","nwf50_c","nwf60_c","nwf70_c","nwf80_c","nwf90_c","nwf100_c","nwf_c","nbmlt10_c","nbmlt14_c","nbm10_c","nbm14_c","nbm24_c","nbm36_c","nbm26_c","nbm45_c","nbm55_c","nbm100_c","nbflt10_c","nbflt14_c","nbf10_c","nbf14_c","nbf24_c","nbf36_c","nbf26_c","nbf45_c","nbf55_c","nbf100_c","nsmlt10_c","nsmlt14_c","nsm10_c","nsm14_c","nsm24_c","nsm26_c","nsm36_c","nsm45_c","nsm55_c","nsm100_c","nsflt10_c","nsflt14_c","nsf10_c","nsf14_c","nsf24_c","nsf26_c","nsf36_c","nsf45_c","nsf55_c","nsf100_c","nothfree_c","nwblind_c","nwdealt14_c","nwdeaf14_c","nwdeaf25_c","nwinsapr_c","nwinsapu_c","nbinsapr_c","nbinsapu_c","nforeign_c","nwforeign_c","nindagr_c","nindcom_c","nindeng_c","nindmfg_c","nindmin_c","nindocn_c","nindriv_c","nuniv_c","nunivstu_c","nacad_c","nacadstu_c","nprimsch_c","nprimstu_c","npublstu_c","nlit_c","nsbblind_c","nsbdeaf_c","nsbdeal14_c","nsbdeaf14_c","nsbdeaf25_c","veteran_c","nchild_c","nmale_c","nfemale_c","numperhh_c","nslave_c","ntotal_c"
"C",1840,12,36,13,450,60984,0,0,4885,4615,0,0,3907,0,0,3647,0,0,5083,0,3687,2606,0,1567,838,351,79,11,0,4638,4217,0,3623,0,3677,0,5231,0,3462,2184,0,1406,727,299,96,7,0,0,20,0,24,0,9,14,0,0,3,0,20,0,17,0,17,12,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,9,8,13,32,5,2,0,0,12976,467,200,2451,105,17,161,1,200,2,125,292,11548,266,590,0,7,0,0,0,106,18395,31346,29638,60984,0,60984
"C",1840,12,36,13,470,47610,3,0,3782,2430,0,0,1905,0,0,1970,0,0,5237,0,3539,1732,0,798,365,124,30,5,0,3734,2696,0,2109,0,2316,0,5811,0,3090,1555,0,825,452,192,61,9,0,0,352,0,289,0,337,287,0,0,103,0,333,0,340,0,427,254,0,0,120,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,2,3,2,19,15,1,0,0,0,3234,1770,375,6160,2,995,448,0,0,23,1398,53,5280,2857,958,0,0,0,0,0,17,13328,23285,24328,47610,3,47613
"C",1840,12,36,13,490,17830,0,0,1484,1245,0,0,1081,0,0,955,0,0,1538,0,1165,781,0,468,320,108,28,1,0,1363,1209,0,1027,0,915,0,1503,0,1122,661,0,438,230,106,27,2,0,0,7,0,7,0,6,2,0,0,3,0,8,0,7,0,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,7,3,28,1,0,0,0,4704,102,74,937,12,2,0,0,0,1,120,151,5259,0,794,0,0,0,0,0,38,5316,9199,8631,17830,0,17830
"C",1840,12,36,13,510,35140,0,0,2791,2386,0,0,2163,0,0,1996,0,0,3896,0,2194,1432,0,801,450,221,56,3,0,2558,2319,0,2074,0,2067,0,3118,0,1888,1242,0,708,387,189,50,11,0,0,12,0,18,0,16,12,0,0,5,0,24,0,24,0,12,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,3,7,5,39,0,1,0,0,7859,137,221,2408,13,0,3,0,0,6,782,178,8708,30,488,0,1,0,0,0,52,10090,18452,16688,35140,0,35140
"C",1840,12,36,13,530,40008,0,0,2845,2503,0,0,2456,0,0,2445,0,0,3726,0,2473,1537,0,1046,710,361,88,10,1,2718,2526,0,2213,0,2427,0,3603,0,2416,1545,0,1041,682,294,103,16,0,0,35,0,39,0,20,12,0,0,10,1,28,0,35,0,21,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,2,10,14,39,3,0,0,0,9631,158,229,2382,0,11,77,0,0,8,968,253,12277,77,362,0,0,0,0,0,127,10655,20318,19690,40008,0,40008
"C",1840,12,36,13,550,64902,0,0,5144,4203,0,0,3811,0,0,3620,0,0,6705,0,4404,2696,0,1503,705,339,72,6,0,4785,4211,0,3610,0,3815,0,6012,0,3841,2329,0,1353,684,312,80,7,0,0,84,0,92,0,61,80,0,0,23,1,66,0,95,0,77,60,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,7,6,13,20,21,3,2,0,0,10041,745,367,5164,4,49,404,0,0,11,1466,305,17056,158,2393,0,2,0,0,0,78,18493,33549,31353,64902,0,64902
"C",1840,12,36,13,570,35818,0,0,2911,2347,0,0,1934,0,0,1873,0,0,4446,0,2677,1322,0,689,396,222,55,8,0,2786,2321,0,1903,0,1845,0,2941,0,1961,1194,0,695,414,219,66,5,0,0,73,0,65,0,52,50,0,0,22,1,99,0,80,0,67,47,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,10,1,18,13,2,0,0,6216,411,173,3948,10,6,309,0,0,3,396,116,5555,215,755,0,8,0,0,0,88,10537,19143,16675,35818,0,35818
"C",1840,12,36,13,610,312710,0,0,22909,15016,0,0,12248,0,0,12803,0,0,36031,0,25059,10879,0,4687,2178,725,166,27,3,23050,16101,0,13654,0,16700,0,40634,0,22252,10896,0,5737,3040,1200,311,42,4,0,1565,0,1526,0,2087,1437,0,0,308,0,1717,0,2356,0,3021,1760,0,0,569,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,55,144,40,120,67,9,5,0,0,2773,11365,2929,43390,63,2786,716,4,430,148,7207,209,23177,9690,7775,0,11,0,0,0,53,80358,149654,163056,312710,0,312710
"C",1840,12,36,13,630,31132,0,0,2658,2328,0,0,1768,0,0,1701,0,0,3038,0,2113,1368,0,655,323,123,28,1,0,2600,2102,0,1893,0,1724,0,2727,0,1687,1085,0,573,242,111,38,4,1,0,37,0,38,0,39,22,0,0,7,0,22,0,19,0,30,19,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,6,6,13,0,0,0,0,10016,289,189,1657,0,3,75,0,0,7,506,138,7988,0,344,0,0,0,0,0,27,9747,16247,14885,31132,0,31132
"C",1840,12,36,13,650,85310,0,0,6368,5477,0,0,4988,0,0,4653,0,0,8065,0,5554,3611,0,2118,1266,645,169,15,1,6097,5413,0,4871,0,5139,0,7731,0,5035,3343,0,2112,1260,557,158,20,0,0,66,0,99,0,72,65,0,0,18,3,93,0,113,0,48,48,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,6,10,17,102,2,0,0,0,16297,675,490,6229,0,51,506,2,290,24,2035,441,20166,237,1683,0,0,0,0,0,230,23514,43253,42057,85310,0,85310
"C",1840,12,36,13,670,67911,0,0,5298,4527,0,0,4088,0,0,3894,0,0,6885,0,4476,2792,0,1595,871,364,101,11,2,5108,4380,0,3843,0,3912,0,6126,0,3871,2516,0,1523,764,368,104,14,1,0,54,0,65,0,54,38,0,0,18,0,50,0,97,0,55,32,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,6,4,24,47,0,1,0,0,11741,681,349,4930,0,14,514,0,0,12,1532,333,17870,0,1199,0,1,0,0,0,119,19417,35133,32778,67911,0,67911
"C",1840,12,36,13,690,43501,0,0,3241,2801,0,0,2692,0,0,2566,0,0,4287,0,2570,1685,0,1036,599,298,84,12,1,3096,2771,0,2506,0,2646,0,3994,0,2403,1598,0,980,584,281,92,14,0,0,100,0,82,0,63,51,0,0,18,1,108,0,101,0,77,39,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,7,5,11,35,0,0,0,0,10137,438,366,2507,0,17,78,1,146,18,1372,242,12427,0,515,0,0,0,0,0,108,12117,22187,21314,43501,0,43501
"C",1840,12,36,13,710,50739,0,0,3782,3112,0,0,2823,0,0,2613,0,0,4991,0,3296,1948,0,1126,623,312,82,13,4,3794,3054,0,2710,0,2698,0,4461,0,2836,1981,0,1112,651,323,89,12,1,0,368,0,283,0,219,190,0,0,64,0,322,0,296,0,256,192,0,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,5,9,31,18,4,1,0,0,17883,167,233,3363,14,5,157,0,0,21,1409,170,8727,725,575,0,0,0,0,0,86,14432,25849,24890,50739,0,50739
"C",1840,12,36,13,730,25127,0,0,1963,1774,0,0,1751,0,0,1619,0,0,2244,0,1389,1153,0,606,275,121,26,2,0,1810,1762,0,1636,0,1574,0,2133,0,1321,1003,0,483,256,132,22,3,0,0,7,0,10,0,6,9,0,0,5,0,8,0,7,0,6,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,5,8,10,4,4,0,0,6835,238,122,1046,0,16,43,0,0,7,750,163,8247,0,67,0,0,0,0,0,32,7324,12960,12167,25127,0,25127
"C",1840,12,36,13,750,43619,0,0,3766,3439,0,0,2857,0,0,2343,0,0,3650,0,2745,1851,0,968,501,244,69,5,1,3403,3163,0,2605,0,2411,0,3706,0,2518,1635,0,829,452,179,54,9,1,0,42,0,22,0,12,23,0,0,6,0,29,0,38,0,23,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3,7,2,5,1,0,0,0,8605,87,109,1831,0,11,280,0,0,5,468,325,12193,0,0,0,0,0,0,0,68,13842,22544,21075,43619,0,43619
"C",1840,12,36,13,770,49628,0,0,3478,3302,0,0,3063,0,0,2883,0,0,4017,0,2947,2007,0,1338,905,475,128,16,1,3367,3204,0,3044,0,3004,0,4403,0,3017,2054,0,1341,854,414,127,17,0,0,34,0,41,0,16,11,0,0,9,1,26,0,34,0,19,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,12,14,32,43,2,0,0,0,12736,228,212,3053,0,5,0,0,0,9,385,300,13292,84,647,0,1,0,0,0,184,13411,24672,24956,49628,0,49628
"C",1840,12,36,13,790,12824,1,0,1001,860,0,0,792,0,0,755,0,0,1144,0,748,561,0,326,213,85,26,2,0,927,852,0,699,0,705,0,1051,0,688,566,0,298,188,126,39,5,0,0,34,0,27,0,12,14,0,0,6,0,17,0,24,0,16,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,13,0,0,0,0,3128,100,48,916,0,2,37,0,0,0,0,63,2935,15,638,0,0,0,0,0,19,3691,6606,6219,12824,1,12825
"C",1840,12,36,13,810,30324,0,0,1930,1899,0,0,1645,0,0,1380,0,0,2638,0,1721,1157,0,735,406,238,72,4,0,1914,1590,0,1283,0,1330,0,2443,0,1697,1191,0,726,488,233,88,7,0,0,460,0,517,0,393,275,0,0,110,0,516,0,420,0,414,271,0,0,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,9,15,17,0,0,0,0,6138,263,143,1612,0,88,114,1,36,8,429,78,3670,633,458,0,0,0,0,0,3,8309,15580,14744,30324,0,30324
"C",1840,12,36,13,830,60259,0,0,4476,3666,0,0,3219,0,0,3111,0,0,6092,0,4077,2362,0,1342,791,362,118,10,1,4290,3606,0,3226,0,3580,0,6008,0,3676,2293,0,1413,827,389,120,12,2,0,164,0,144,0,135,122,0,0,40,3,112,0,162,0,141,112,0,0,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,13,26,1,0,0,0,7840,1093,352,4787,0,17,254,0,0,12,546,239,11512,982,1379,0,2,0,0,0,88,16314,30235,30024,60259,0,60259
"C",1840,12,36,13,850,10965,0,0,817,633,0,0,536,0,0,518,0,0,1035,0,772,431,0,255,132,101,15,2,0,803,616,0,551,0,613,0,1140,0,680,397,0,231,124,59,18,3,0,0,63,0,81,0,50,32,0,0,24,0,55,0,59,0,57,33,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,844,346,90,786,30,210,441,0,0,1,25,14,604,28,37,0,0,0,0,0,4,2987,5497,5468,10965,0,10965
"C",1840,12,36,13,870,11975,0,0,908,732,0,0,607,0,0,579,0,0,1264,0,955,521,0,301,197,95,31,2,0,831,700,0,592,0,602,0,902,0,632,448,0,314,175,107,40,8,0,0,69,0,62,0,59,28,0,0,9,0,52,0,47,0,54,34,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,3,0,1,3,0,0,0,2545,100,64,1154,757,5,165,0,0,0,0,28,1099,32,185,0,3,0,0,0,40,3292,6419,5556,11975,0,11975
"C",1840,12,36,13,890,56706,0,0,4996,4369,0,0,3681,0,0,3107,0,0,4412,0,3416,2418,0,1405,691,345,75,5,5,4933,4299,0,3461,0,3116,0,4624,0,3155,2049,0,1162,589,293,55,10,0,0,3,0,8,0,2,1,0,0,5,0,1,0,3,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,6,12,14,29,5,0,0,0,12190,238,193,2141,88,15,95,0,0,4,761,357,13539,28,1263,0,1,0,0,0,117,18601,28944,27762,56706,0,56706
"C",1840,12,36,13,910,40553,0,0,2888,2446,0,0,2365,0,0,2351,0,0,3789,0,2374,1721,0,1065,670,404,115,8,6,2650,2463,0,2242,0,2302,0,3864,0,2320,1687,0,1056,648,346,110,14,0,0,84,0,79,0,74,44,0,0,24,1,78,0,71,0,101,60,0,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,3,8,19,24,8,1,0,0,10075,249,217,2638,21,38,156,0,0,10,527,164,6319,92,738,0,4,0,0,0,111,10609,20508,20045,40553,0,40553
"C",1840,12,36,13,930,17387,0,0,1308,1050,0,0,945,0,0,1034,0,0,1901,0,1082,606,0,427,239,127,39,4,1,1193,1044,0,948,0,968,0,1639,0,982,613,0,415,264,124,22,2,0,0,37,0,60,0,43,24,0,0,27,0,49,0,63,0,41,38,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,6,2,0,0,0,3337,223,417,1280,3,14,62,1,30,3,83,57,1972,89,45,0,1,0,0,0,47,4681,8954,8433,17387,0,17387
"C",1840,12,36,13,950,32358,0,0,2481,2192,0,0,2124,0,0,1927,0,0,2693,0,1825,1225,0,765,455,238,74,3,0,2393,2225,0,2127,0,1949,0,2707,0,1784,1198,0,743,455,219,56,6,1,0,58,0,52,0,67,52,0,0,24,0,65,0,57,0,62,52,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,3,18,0,0,0,0,5516,0,94,809,0,0,1,0,0,5,306,199,9294,0,126,0,0,0,0,0,65,9414,16255,16103,32358,0,32358
"C",1840,12,36,13,990,24874,0,0,2005,1664,0,0,1508,0,0,1533,0,0,2468,0,1424,958,0,547,307,150,44,1,0,1877,1682,0,1483,0,1617,0,2206,0,1309,873,0,530,302,158,28,1,0,0,28,0,33,0,21,15,0,0,3,0,32,0,23,0,29,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,4,2,8,1,7,0,0,4808,149,94,1224,0,2,147,0,0,3,215,95,4360,102,364,0,0,0,0,0,21,7288,12709,12165,24874,0,24874
"C",1840,12,36,13,1010,46138,0,0,4110,3659,0,0,3099,0,0,2630,0,0,3779,0,2592,1807,0,1085,574,271,78,7,3,3907,3415,0,2883,0,2566,0,3684,0,2411,1614,0,906,476,225,66,3,0,0,42,0,40,0,25,23,0,0,15,0,48,0,35,0,30,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,7,6,11,13,1,1,0,0,11773,160,189,2203,0,12,107,0,0,4,384,339,15318,0,927,0,1,0,0,0,100,15181,23839,22299,46138,0,46138
"C",1840,12,36,13,1030,32469,0,0,2147,1931,0,0,1875,0,0,1613,0,0,2685,0,1870,1443,0,863,556,305,101,6,0,2051,1817,0,1680,0,1596,0,2607,0,1872,1332,0,917,596,313,108,8,0,0,300,0,410,0,198,166,0,0,81,0,258,0,282,0,201,174,0,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,7,6,8,18,7,5,0,0,7959,376,208,1727,8,621,1115,0,0,6,338,164,7872,58,14,0,4,0,0,0,30,8504,16550,15919,32469,0,32469
"C",1840,12,36,13,1050,15629,0,0,1422,1126,0,0,975,0,0,884,0,0,1456,0,978,582,0,384,229,101,26,4,1,1320,1126,0,889,0,810,0,1257,0,793,541,0,324,178,112,26,4,1,0,12,0,13,0,5,6,0,0,4,0,8,0,17,0,5,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3851,93,80,1110,19,1,186,0,0,1,36,101,3894,1057,587,0,0,0,0,0,0,5014,8208,7421,15629,0,15629
"C",1840,12,36,13,1070,20527,0,0,1753,1547,0,0,1298,0,0,1108,0,0,1774,0,1247,831,0,496,262,128,38,1,0,1593,1386,0,1251,0,1181,0,1773,0,1110,761,0,438,233,126,25,5,0,0,22,0,41,0,15,11,0,0,3,0,22,0,17,0,17,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,3,4,2,22,6,2,0,0,5774,177,103,1139,0,5,5,0,0,1,268,0,6814,14,1047,0,0,0,0,0,56,6323,10575,9952,20527,0,20527
"C",1840,12,36,13,1090,37948,0,0,2967,2719,0,0,2434,0,0,2290,0,0,3267,0,2036,1516,0,924,506,259,74,4,0,2890,2529,0,2401,0,2321,0,3454,0,2019,1483,0,810,481,242,60,9,0,0,30,0,54,0,28,10,0,0,12,0,26,0,46,0,23,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,2,24,8,4,0,0,6560,203,136,1731,0,3,102,0,0,2,337,225,12678,575,257,0,0,0,0,0,64,11161,19130,18818,37948,0,37948
"C",1840,12,36,13,1110,45822,0,0,3785,3110,0,0,2774,0,0,2395,0,0,3960,0,2828,1737,0,1029,631,265,67,9,1,3460,3122,0,2508,0,2436,0,3715,0,2518,1636,0,1089,586,268,80,8,1,0,238,0,279,0,141,124,0,0,65,7,265,0,304,0,149,140,0,0,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,4,7,22,2,1,0,0,7774,343,138,3220,4,50,540,0,0,1,36,165,8880,46,592,0,0,0,0,0,53,13980,23445,22377,45822,0,45822
"C",1840,12,36,13,1130,13422,0,0,1109,983,0,0,872,0,0,802,0,0,1040,0,769,589,0,338,200,115,42,2,0,1014,917,0,829,0,779,0,1094,0,729,521,0,324,181,104,34,3,0,0,7,0,1,0,5,2,0,0,3,0,0,0,4,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,0,1592,86,51,436,1,24,33,0,0,1,44,104,4119,0,85,0,0,0,0,0,40,4030,6879,6543,13422,0,13422
"C",1840,12,36,13,1150,41080,0,0,2944,2665,0,0,2484,0,0,2462,0,0,3797,0,2488,1696,0,1019,658,381,104,8,0,2868,2463,0,2342,0,2427,0,3781,0,2438,1645,0,1062,627,340,97,12,0,0,30,0,41,0,35,24,0,0,8,0,29,0,33,0,29,23,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,5,2,22,39,9,0,0,0,9684,330,172,1785,2,41,241,0,0,10,482,205,7526,40,737,0,1,0,0,0,85,10999,20844,20236,41080,0,41080
"C",1840,12,36,13,1170,42057,0,0,3483,3090,0,0,2670,0,0,2343,0,0,3679,0,2572,1798,0,955,546,221,64,3,0,3217,2970,0,2590,0,2381,0,3588,0,2396,1587,0,904,500,207,69,2,0,0,40,0,33,0,14,22,0,0,7,0,26,0,33,0,21,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,6,20,4,56,1,0,0,0,7563,160,192,2203,2,7,185,0,0,8,475,182,9637,15,866,0,2,0,0,0,54,12826,21540,20517,42057,0,42057
"C",1840,12,36,13,1190,48686,0,0,3402,2759,0,0,2582,0,0,2443,0,0,4876,0,4040,2022,0,1164,712,397,112,19,5,3116,2612,0,2261,0,2458,0,4085,0,3077,1772,0,1188,714,406,140,22,2,0,272,0,421,0,313,212,0,0,70,0,272,0,239,0,229,192,0,0,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,7,18,44,37,1,1,0,0,8297,200,294,3583,480,93,254,0,0,24,703,121,3922,1,318,0,1,0,0,0,74,12433,25821,22865,48686,0,48686
"C",1840,12,36,13,1230,20444,0,0,1503,1410,0,0,1349,0,0,1181,0,0,1993,0,1165,837,0,449,292,119,32,5,0,1550,1393,0,1212,0,1197,0,1873,0,1149,731,0,443,263,122,32,10,0,0,18,0,25,0,12,11,0,0,3,0,20,0,20,0,12,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,1,7,8,0,0,0,0,3437,124,91,1375,0,5,76,0,0,0,0,112,6207,0,20,0,0,0,0,0,20,5894,10404,10040,20444,0,20444
"C",1840,31,37,47,70,9773,5304,0,1089,777,0,0,617,0,0,472,0,0,700,0,493,299,0,189,137,64,13,5,0,974,730,0,595,0,563,0,759,0,472,308,0,175,122,51,23,5,1,0,23,0,31,0,5,7,0,0,6,0,16,0,23,0,12,10,0,0,7,0,1045,0,829,0,400,0,263,0,88,0,999,0,806,0,481,0,286,0,105,2,0,5,7,1,4,7,17,4,1,0,0,5190,33,23,172,4,3,0,0,0,7,150,0,0,0,1567,0,2,0,0,0,16,5653,7552,7525,9773,5304,15077
"C",1840,31,37,47,90,6970,497,0,814,605,0,0,476,0,0,330,0,0,498,0,329,223,0,134,66,40,4,1,0,762,557,0,411,0,371,0,543,0,328,196,0,100,74,39,7,3,0,0,10,0,11,0,7,3,0,0,1,0,8,0,11,0,5,2,0,0,1,0,89,0,107,0,32,0,21,0,5,0,89,0,93,0,36,0,20,0,5,0,0,1,0,0,0,0,0,3,0,0,0,2158,7,24,59,0,0,0,0,0,0,0,2,58,0,0,0,0,0,0,0,3,2934,3806,3661,6970,497,7467
"C",1840,31,37,47,130,7753,4472,0,650,489,0,0,420,0,0,373,0,0,605,0,385,296,0,158,89,22,4,0,0,643,457,0,394,0,396,0,691,0,390,286,0,174,86,35,7,0,0,0,117,0,112,0,56,40,0,0,22,0,125,0,89,0,78,40,0,0,23,1,778,0,712,0,395,0,292,0,170,5,730,0,644,0,373,0,224,0,148,1,0,1,1,2,3,4,7,2,0,0,0,2359,69,24,1150,0,69,20,0,0,0,0,2,45,0,1473,0,3,0,0,0,2,3989,6190,6035,7753,4472,12225
"C",1840,31,37,47,150,5447,6728,0,469,346,0,0,323,0,0,254,0,0,426,0,278,173,0,105,54,23,10,0,0,406,340,0,301,0,287,0,543,0,326,219,0,152,69,33,6,1,0,0,49,0,43,0,28,20,0,0,14,1,46,0,30,0,34,24,0,0,13,1,1126,0,977,0,552,0,471,0,238,5,1134,0,956,0,590,0,418,0,254,7,0,3,4,2,1,3,5,5,0,0,0,5157,33,1,366,0,0,8,0,0,0,0,14,224,45,1125,0,4,0,0,0,3,3916,5985,6190,5447,6728,12175
"C",1840,31,37,47,170,4609,3413,0,392,325,0,0,258,0,0,189,0,0,344,0,218,188,0,98,68,31,14,1,1,399,271,0,262,0,208,0,404,0,245,164,0,127,69,30,10,1,0,0,58,0,33,0,22,13,0,0,11,0,59,0,42,0,29,21,0,0,4,0,637,0,513,0,279,0,205,0,91,0,637,0,495,0,278,0,187,0,90,1,0,3,0,1,0,3,9,3,0,0,0,2696,245,7,75,0,0,6,0,0,1,11,23,384,0,703,0,0,0,0,0,12,2778,3989,4033,4609,3413,8022
"C",1840,31,37,47,190,3146,2119,0,273,222,0,0,168,0,0,109,0,0,214,0,170,124,0,50,39,16,3,1,0,221,212,0,174,0,202,0,213,0,157,93,0,67,30,12,2,0,0,0,57,0,60,0,25,29,0,0,9,0,93,0,43,0,31,18,0,0,9,0,362,0,299,0,189,0,137,0,73,0,353,0,290,0,239,0,125,0,52,0,0,0,0,0,1,9,1,0,0,0,0,513,1,0,2,0,0,0,0,0,0,0,7,106,0,64,0,1,0,0,0,2,1793,2629,2636,3146,2119,5265
"C",1840,31,37,47,210,8885,1199,0,1017,737,0,0,615,0,0,466,0,0,695,0,399,266,0,183,85,57,12,2,0,943,685,0,531,0,459,0,693,0,368,279,0,156,88,45,14,1,2,0,19,0,12,0,6,3,0,0,0,0,17,0,16,0,7,7,0,0,0,0,230,0,186,0,107,0,57,0,11,0,223,0,198,0,104,0,69,0,14,0,0,4,2,1,2,1,7,0,1,0,0,2926,0,19,115,0,0,0,0,0,1,15,1,10,0,1359,0,0,0,0,0,9,3871,5165,4919,8885,1199,10084
"C",1840,31,37,47,230,12583,3216,0,1218,1047,0,0,817,0,0,621,0,0,874,0,586,422,0,272,147,88,31,5,1,1157,985,0,795,0,679,0,969,0,605,460,0,245,170,95,22,7,1,0,57,0,41,0,18,11,0,0,6,0,50,0,44,0,22,12,0,0,3,0,645,0,517,0,245,0,131,0,55,0,624,0,558,0,217,0,164,0,60,0,0,13,2,1,1,4,28,3,0,0,0,4807,32,24,155,301,0,0,0,0,1,25,8,204,0,1659,0,1,0,0,0,16,5783,7855,7944,12583,3216,15799
"C",1840,31,37,47,250,7080,2179,0,655,510,0,0,475,0,0,360,0,0,709,0,305,246,0,144,92,44,8,2,0,623,528,0,375,0,352,0,644,0,317,258,0,164,101,41,18,0,0,0,26,0,18,0,6,2,0,0,0,1,16,0,22,0,5,6,0,0,1,6,447,0,362,0,151,0,103,0,47,1,432,0,314,0,170,0,103,0,49,0,0,2,3,0,2,0,8,2,0,0,0,2732,38,21,200,24,0,0,0,0,4,107,22,513,18,83,0,0,0,0,0,8,3237,4714,4545,7080,2179,9259
"C",1840,31,37,47,290,4002,1661,0,378,292,0,0,262,0,0,187,0,0,375,0,230,124,0,56,24,7,1,0,0,365,262,0,236,0,223,0,332,0,244,127,0,80,24,13,1,1,0,0,33,0,21,0,15,12,0,0,5,0,29,0,23,0,5,13,0,0,2,0,306,0,272,0,137,0,109,0,61,0,266,0,230,0,134,0,99,0,46,1,0,4,0,0,4,0,0,10,0,0,0,1606,0,2,0,0,0,5,0,0,1,70,6,169,0,691,0,0,0,0,0,0,1931,2907,2756,4002,1661,5663
